date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
08/03/2023,21:00:00,Wed,876,1112,33.31,326,Area2
08/03/2023,21:00:00,Wed,1307,1342,7.39,103,Area3
08/03/2023,21:00:00,Wed,54,64,13.28,10,Area4
08/03/2023,21:00:00,Wed,1572,2137,38.23,852,Ground Floor
08/03/2023,21:00:00,Wed,1185,1206,5.57,59,Area5
08/03/2023,21:00:00,Wed,248,353,23.24,42,Area17
08/03/2023,21:00:00,Wed,174,169,4.59,6,Area16
08/03/2023,21:00:00,Wed,549,585,14.47,126,Area6
08/03/2023,21:00:00,Wed,42,39,7.09,6,Area7
08/03/2023,21:00:00,Wed,524,803,53.74,393,Second Floor
08/03/2023,21:00:00,Wed,463,793,56.89,356,Area8
08/03/2023,21:00:00,Wed,411,687,71.59,487,Area9
08/03/2023,21:00:00,Wed,483,616,23.59,155,Area10
08/03/2023,21:00:00,Wed,342,545,44.98,186,Area11
08/03/2023,21:00:00,Wed,319,454,33.74,148,Area12
08/03/2023,21:00:00,Wed,158,248,40.76,112,Area13
08/03/2023,21:00:00,Wed,13,14,5.81,1,Area14
08/03/2023,21:00:00,Wed,615,675,5.94,30,Area15
08/03/2023,22:00:00,Wed,315,368,7.29,21,Area1
08/03/2023,22:00:00,Wed,235,311,29.54,160,Area2
08/03/2023,22:00:00,Wed,414,489,9.06,45,Area3
08/03/2023,22:00:00,Wed,8,10,14.59,2,Area4
08/03/2023,22:00:00,Wed,511,964,36.22,249,Ground Floor
08/03/2023,22:00:00,Wed,356,400,4.5,8,Area5
08/03/2023,22:00:00,Wed,102,55,10.72,35,Area17
08/03/2023,22:00:00,Wed,74,82,9.06,8,Area16
08/03/2023,22:00:00,Wed,84,176,21.36,36,Area6
08/03/2023,22:00:00,Wed,2,5,37.53,3,Area7
08/03/2023,22:00:00,Wed,131,272,53.79,166,Second Floor
08/03/2023,22:00:00,Wed,241,423,43,90,Area8
08/03/2023,22:00:00,Wed,161,375,74.29,208,Area9
08/03/2023,22:00:00,Wed,126,208,19,25,Area10
08/03/2023,22:00:00,Wed,85,178,22.76,11,Area11
08/03/2023,22:00:00,Wed,314,370,6.26,11,Area12
08/03/2023,22:00:00,Wed,62,106,37.53,35,Area13
08/03/2023,22:00:00,Wed,0,1,0,0,Area14
08/03/2023,22:00:00,Wed,152,155,3.23,2,Area15
08/03/2023,23:00:00,Wed,36,42,7.21,3,Area1
08/03/2023,23:00:00,Wed,101,244,45.73,66,Area2
08/03/2023,23:00:00,Wed,137,157,6.36,7,Area3
08/03/2023,23:00:00,Wed,0,0,0,0,Area4
08/03/2023,23:00:00,Wed,229,333,23.8,55,Ground Floor
08/03/2023,23:00:00,Wed,55,55,4.31,2,Area5
08/03/2023,23:00:00,Wed,5,60,52.17,28,Area17
08/03/2023,23:00:00,Wed,9,13,7.08,1,Area16
08/03/2023,23:00:00,Wed,7,16,29.68,3,Area6
08/03/2023,23:00:00,Wed,0,1,0,1,Area7
08/03/2023,23:00:00,Wed,28,153,82,55,Second Floor
08/03/2023,23:00:00,Wed,90,119,14.44,10,Area8
08/03/2023,23:00:00,Wed,59,193,79.57,67,Area9
08/03/2023,23:00:00,Wed,0,5,0,2,Area10
08/03/2023,23:00:00,Wed,11,13,4.56,1,Area11
08/03/2023,23:00:00,Wed,16,19,3.36,0,Area12
08/03/2023,23:00:00,Wed,27,40,15.09,4,Area13
08/03/2023,23:00:00,Wed,0,0,0,0,Area14
08/03/2023,23:00:00,Wed,12,13,4.94,1,Area15
09/03/2023,0:00:00,Thu,0,0,0,0,Area1
09/03/2023,0:00:00,Thu,0,0,0,0,Area2
09/03/2023,0:00:00,Thu,0,0,0,0,Area3
09/03/2023,0:00:00,Thu,0,0,0,0,Area4
09/03/2023,0:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,0:00:00,Thu,0,0,0,0,Area5
09/03/2023,0:00:00,Thu,0,0,0,0,Area17
09/03/2023,0:00:00,Thu,0,0,0,0,Area16
09/03/2023,0:00:00,Thu,0,0,0,0,Area6
09/03/2023,0:00:00,Thu,0,0,0,0,Area7
09/03/2023,0:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,0:00:00,Thu,0,0,0,0,Area8
09/03/2023,0:00:00,Thu,0,0,0,0,Area9
09/03/2023,0:00:00,Thu,0,0,0,0,Area10
09/03/2023,0:00:00,Thu,0,0,0,0,Area11
09/03/2023,0:00:00,Thu,0,0,0,0,Area12
09/03/2023,0:00:00,Thu,0,0,0,0,Area13
09/03/2023,0:00:00,Thu,0,0,0,0,Area14
09/03/2023,0:00:00,Thu,0,0,0,0,Area15
09/03/2023,1:00:00,Thu,0,0,0,0,Area1
09/03/2023,1:00:00,Thu,0,0,0,0,Area2
09/03/2023,1:00:00,Thu,0,0,0,0,Area3
09/03/2023,1:00:00,Thu,0,0,0,0,Area4
09/03/2023,1:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,1:00:00,Thu,0,0,0,0,Area5
09/03/2023,1:00:00,Thu,0,0,0,0,Area17
09/03/2023,1:00:00,Thu,0,0,0,0,Area16
09/03/2023,1:00:00,Thu,0,0,0,0,Area6
09/03/2023,1:00:00,Thu,0,0,0,0,Area7
09/03/2023,1:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,1:00:00,Thu,0,0,0,0,Area8
09/03/2023,1:00:00,Thu,0,0,0,0,Area9
09/03/2023,1:00:00,Thu,0,0,0,0,Area10
09/03/2023,1:00:00,Thu,0,0,0,0,Area11
09/03/2023,1:00:00,Thu,0,0,0,0,Area12
09/03/2023,1:00:00,Thu,0,0,0,0,Area13
09/03/2023,1:00:00,Thu,0,0,0,0,Area14
09/03/2023,1:00:00,Thu,0,0,0,0,Area15
09/03/2023,2:00:00,Thu,0,0,0,0,Area1
09/03/2023,2:00:00,Thu,0,0,0,0,Area2
09/03/2023,2:00:00,Thu,0,0,0,0,Area3
09/03/2023,2:00:00,Thu,0,0,0,0,Area4
09/03/2023,2:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,2:00:00,Thu,0,0,0,0,Area5
09/03/2023,2:00:00,Thu,0,0,0,0,Area17
09/03/2023,2:00:00,Thu,0,0,0,0,Area16
09/03/2023,2:00:00,Thu,0,0,0,0,Area6
09/03/2023,2:00:00,Thu,0,0,0,0,Area7
09/03/2023,2:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,2:00:00,Thu,0,0,0,0,Area8
09/03/2023,2:00:00,Thu,0,0,0,0,Area9
09/03/2023,2:00:00,Thu,0,0,0,0,Area10
09/03/2023,2:00:00,Thu,0,0,0,0,Area11
09/03/2023,2:00:00,Thu,0,0,0,0,Area12
09/03/2023,2:00:00,Thu,0,0,0,0,Area13
09/03/2023,2:00:00,Thu,0,0,0,0,Area14
09/03/2023,2:00:00,Thu,0,0,0,0,Area15
09/03/2023,3:00:00,Thu,0,0,0,0,Area1
09/03/2023,3:00:00,Thu,0,0,0,0,Area2
09/03/2023,3:00:00,Thu,0,0,0,0,Area3
09/03/2023,3:00:00,Thu,0,0,0,0,Area4
09/03/2023,3:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,3:00:00,Thu,0,0,0,0,Area5
09/03/2023,3:00:00,Thu,0,0,0,0,Area17
09/03/2023,3:00:00,Thu,0,0,0,0,Area16
09/03/2023,3:00:00,Thu,0,0,0,0,Area6
09/03/2023,3:00:00,Thu,0,0,0,0,Area7
09/03/2023,3:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,3:00:00,Thu,0,0,0,0,Area8
09/03/2023,3:00:00,Thu,0,0,0,0,Area9
09/03/2023,3:00:00,Thu,0,0,0,0,Area10
09/03/2023,3:00:00,Thu,0,0,0,0,Area11
09/03/2023,3:00:00,Thu,0,0,0,0,Area12
09/03/2023,3:00:00,Thu,0,0,0,0,Area13
09/03/2023,3:00:00,Thu,0,0,0,0,Area14
09/03/2023,3:00:00,Thu,0,0,0,0,Area15
09/03/2023,4:00:00,Thu,0,0,0,0,Area1
09/03/2023,4:00:00,Thu,0,0,0,0,Area2
09/03/2023,4:00:00,Thu,0,0,0,0,Area3
09/03/2023,4:00:00,Thu,0,0,0,0,Area4
09/03/2023,4:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,4:00:00,Thu,0,0,0,0,Area5
09/03/2023,4:00:00,Thu,0,0,0,0,Area17
09/03/2023,4:00:00,Thu,0,0,0,0,Area16
09/03/2023,4:00:00,Thu,0,0,0,0,Area6
09/03/2023,4:00:00,Thu,0,0,0,0,Area7
09/03/2023,4:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,4:00:00,Thu,0,0,0,0,Area8
09/03/2023,4:00:00,Thu,0,0,0,0,Area9
09/03/2023,4:00:00,Thu,0,0,0,0,Area10
09/03/2023,4:00:00,Thu,0,0,0,0,Area11
09/03/2023,4:00:00,Thu,0,0,0,0,Area12
09/03/2023,4:00:00,Thu,0,0,0,0,Area13
09/03/2023,4:00:00,Thu,0,0,0,0,Area14
09/03/2023,4:00:00,Thu,0,0,0,0,Area15
09/03/2023,5:00:00,Thu,0,0,0,0,Area1
09/03/2023,5:00:00,Thu,0,0,0,0,Area2
09/03/2023,5:00:00,Thu,0,0,0,0,Area3
09/03/2023,5:00:00,Thu,0,0,0,0,Area4
09/03/2023,5:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,5:00:00,Thu,0,0,0,0,Area5
09/03/2023,5:00:00,Thu,0,0,0,0,Area17
09/03/2023,5:00:00,Thu,0,0,0,0,Area16
09/03/2023,5:00:00,Thu,0,0,0,0,Area6
09/03/2023,5:00:00,Thu,0,0,0,0,Area7
09/03/2023,5:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,5:00:00,Thu,0,0,0,0,Area8
09/03/2023,5:00:00,Thu,0,0,0,0,Area9
09/03/2023,5:00:00,Thu,0,0,0,0,Area10
09/03/2023,5:00:00,Thu,0,0,0,0,Area11
09/03/2023,5:00:00,Thu,0,0,0,0,Area12
09/03/2023,5:00:00,Thu,0,0,0,0,Area13
09/03/2023,5:00:00,Thu,0,0,0,0,Area14
09/03/2023,5:00:00,Thu,0,0,0,0,Area15
09/03/2023,6:00:00,Thu,0,0,0,0,Area1
09/03/2023,6:00:00,Thu,0,0,0,0,Area2
09/03/2023,6:00:00,Thu,0,0,0,0,Area3
09/03/2023,6:00:00,Thu,0,0,0,0,Area4
09/03/2023,6:00:00,Thu,0,0,0,0,Ground Floor
09/03/2023,6:00:00,Thu,0,0,0,0,Area5
09/03/2023,6:00:00,Thu,0,0,0,0,Area17
09/03/2023,6:00:00,Thu,0,0,0,0,Area16
09/03/2023,6:00:00,Thu,0,0,0,0,Area6
09/03/2023,6:00:00,Thu,0,0,0,0,Area7
09/03/2023,6:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,6:00:00,Thu,0,0,0,0,Area8
09/03/2023,6:00:00,Thu,0,0,0,0,Area9
09/03/2023,6:00:00,Thu,0,0,0,0,Area10
09/03/2023,6:00:00,Thu,0,0,0,0,Area11
09/03/2023,6:00:00,Thu,0,0,0,0,Area12
09/03/2023,6:00:00,Thu,0,0,0,0,Area13
09/03/2023,6:00:00,Thu,0,0,0,0,Area14
09/03/2023,6:00:00,Thu,0,0,0,0,Area15
09/03/2023,7:00:00,Thu,12,2,3.91,2,Area1
09/03/2023,7:00:00,Thu,0,0,0,0,Area2
09/03/2023,7:00:00,Thu,0,0,0,0,Area3
09/03/2023,7:00:00,Thu,0,0,0,0,Area4
09/03/2023,7:00:00,Thu,150,79,29.33,91,Ground Floor
09/03/2023,7:00:00,Thu,0,0,0,0,Area5
09/03/2023,7:00:00,Thu,0,0,0,0,Area17
09/03/2023,7:00:00,Thu,0,0,0,0,Area16
09/03/2023,7:00:00,Thu,0,0,0,0,Area6
09/03/2023,7:00:00,Thu,0,0,0,0,Area7
09/03/2023,7:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,7:00:00,Thu,12,7,3.4,1,Area8
09/03/2023,7:00:00,Thu,6,20,172.88,12,Area9
09/03/2023,7:00:00,Thu,0,0,0,0,Area10
09/03/2023,7:00:00,Thu,2,2,2.88,0,Area11
09/03/2023,7:00:00,Thu,17,14,5.89,2,Area12
09/03/2023,7:00:00,Thu,218,115,44.7,219,Area13
09/03/2023,7:00:00,Thu,0,0,0,0,Area14
09/03/2023,7:00:00,Thu,0,0,0,0,Area15
09/03/2023,8:00:00,Thu,122,106,8.61,16,Area1
09/03/2023,8:00:00,Thu,0,0,0,0,Area2
09/03/2023,8:00:00,Thu,0,0,0,0,Area3
09/03/2023,8:00:00,Thu,0,0,0,0,Area4
09/03/2023,8:00:00,Thu,437,225,30.44,232,Ground Floor
09/03/2023,8:00:00,Thu,0,0,0,0,Area5
09/03/2023,8:00:00,Thu,0,0,0,0,Area17
09/03/2023,8:00:00,Thu,0,0,0,0,Area16
09/03/2023,8:00:00,Thu,0,0,0,0,Area6
09/03/2023,8:00:00,Thu,0,0,0,0,Area7
09/03/2023,8:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,8:00:00,Thu,228,119,12.71,60,Area8
09/03/2023,8:00:00,Thu,138,30,14.34,48,Area9
09/03/2023,8:00:00,Thu,0,0,0,0,Area10
09/03/2023,8:00:00,Thu,7,0,5.13,3,Area11
09/03/2023,8:00:00,Thu,77,37,12.83,25,Area12
09/03/2023,8:00:00,Thu,168,102,61.98,300,Area13
09/03/2023,8:00:00,Thu,0,0,0,0,Area14
09/03/2023,8:00:00,Thu,0,0,0,0,Area15
09/03/2023,9:00:00,Thu,150,160,11.29,21,Area1
09/03/2023,9:00:00,Thu,0,0,0,0,Area2
09/03/2023,9:00:00,Thu,0,0,0,0,Area3
09/03/2023,9:00:00,Thu,0,0,0,0,Area4
09/03/2023,9:00:00,Thu,767,423,36.1,518,Ground Floor
09/03/2023,9:00:00,Thu,0,0,0,0,Area5
09/03/2023,9:00:00,Thu,0,0,0,0,Area17
09/03/2023,9:00:00,Thu,0,0,0,0,Area16
09/03/2023,9:00:00,Thu,0,0,0,0,Area6
09/03/2023,9:00:00,Thu,0,0,0,0,Area7
09/03/2023,9:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,9:00:00,Thu,360,180,26.4,199,Area8
09/03/2023,9:00:00,Thu,216,62,33.24,194,Area9
09/03/2023,9:00:00,Thu,126,47,12.93,39,Area10
09/03/2023,9:00:00,Thu,143,78,9.75,30,Area11
09/03/2023,9:00:00,Thu,178,106,24.93,91,Area12
09/03/2023,9:00:00,Thu,138,121,92.87,329,Area13
09/03/2023,9:00:00,Thu,0,0,0,0,Area14
09/03/2023,9:00:00,Thu,0,0,0,0,Area15
09/03/2023,10:00:00,Thu,234,232,9.15,26,Area1
09/03/2023,10:00:00,Thu,0,0,0,0,Area2
09/03/2023,10:00:00,Thu,0,0,0,0,Area3
09/03/2023,10:00:00,Thu,0,0,0,0,Area4
09/03/2023,10:00:00,Thu,986,702,44.98,848,Ground Floor
09/03/2023,10:00:00,Thu,0,0,0,0,Area5
09/03/2023,10:00:00,Thu,0,0,0,0,Area17
09/03/2023,10:00:00,Thu,0,0,0,0,Area16
09/03/2023,10:00:00,Thu,0,0,0,0,Area6
09/03/2023,10:00:00,Thu,0,0,0,0,Area7
09/03/2023,10:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,10:00:00,Thu,456,340,39.78,348,Area8
09/03/2023,10:00:00,Thu,246,112,55.25,338,Area9
09/03/2023,10:00:00,Thu,204,123,28.93,116,Area10
09/03/2023,10:00:00,Thu,300,149,23.2,156,Area11
09/03/2023,10:00:00,Thu,106,100,45.91,122,Area12
09/03/2023,10:00:00,Thu,180,186,102.08,353,Area13
09/03/2023,10:00:00,Thu,0,0,0,0,Area14
09/03/2023,10:00:00,Thu,0,0,0,0,Area15
09/03/2023,11:00:00,Thu,324,324,7.14,27,Area1
09/03/2023,11:00:00,Thu,0,0,0,0,Area2
09/03/2023,11:00:00,Thu,0,0,0,0,Area3
09/03/2023,11:00:00,Thu,0,0,0,0,Area4
09/03/2023,11:00:00,Thu,1176,954,51.87,1103,Ground Floor
09/03/2023,11:00:00,Thu,0,0,0,0,Area5
09/03/2023,11:00:00,Thu,0,0,0,0,Area17
09/03/2023,11:00:00,Thu,0,0,0,0,Area16
09/03/2023,11:00:00,Thu,0,0,0,0,Area6
09/03/2023,11:00:00,Thu,0,0,0,0,Area7
09/03/2023,11:00:00,Thu,0,0,0,0,Second Floor
09/03/2023,11:00:00,Thu,528,406,47.66,487,Area8
09/03/2023,11:00:00,Thu,312,210,70.89,457,Area9
09/03/2023,11:00:00,Thu,246,202,38.8,193,Area10
09/03/2023,11:00:00,Thu,294,213,41.03,258,Area11
09/03/2023,11:00:00,Thu,138,124,55.48,134,Area12
09/03/2023,11:00:00,Thu,198,127,109.43,367,Area13
09/03/2023,11:00:00,Thu,0,0,0,0,Area14
09/03/2023,11:00:00,Thu,0,0,0,0,Area15
09/03/2023,12:00:00,Thu,384,309,7.25,46,Area1
09/03/2023,12:00:00,Thu,23,21,2.91,1,Area2
09/03/2023,12:00:00,Thu,45,30,2.55,5,Area3
09/03/2023,12:00:00,Thu,2,0,2.55,1,Area4
09/03/2023,12:00:00,Thu,1243,1205,57.24,1221,Ground Floor
09/03/2023,12:00:00,Thu,51,37,3.01,5,Area5
09/03/2023,12:00:00,Thu,4,0,2.55,2,Area17
09/03/2023,12:00:00,Thu,17,10,3.68,3,Area16
09/03/2023,12:00:00,Thu,35,28,2.68,2,Area6
09/03/2023,12:00:00,Thu,3,1,2.54,1,Area7
09/03/2023,12:00:00,Thu,22,21,2.7,0,Second Floor
09/03/2023,12:00:00,Thu,600,530,53.47,571,Area8
09/03/2023,12:00:00,Thu,361,217,81.58,579,Area9
09/03/2023,12:00:00,Thu,247,244,48.3,209,Area10
09/03/2023,12:00:00,Thu,287,321,51.97,283,Area11
09/03/2023,12:00:00,Thu,140,175,58.68,120,Area12
09/03/2023,12:00:00,Thu,226,246,110.6,409,Area13
09/03/2023,12:00:00,Thu,0,0,0,0,Area14
09/03/2023,12:00:00,Thu,47,36,2.64,4,Area15
09/03/2023,13:00:00,Thu,849,868,10.22,102,Area1
09/03/2023,13:00:00,Thu,447,397,6.14,35,Area2
09/03/2023,13:00:00,Thu,1126,1077,4.36,37,Area3
09/03/2023,13:00:00,Thu,33,34,7.54,3,Area4
09/03/2023,13:00:00,Thu,1687,1767,52.93,1199,Ground Floor
09/03/2023,13:00:00,Thu,1081,1043,4.48,37,Area5
09/03/2023,13:00:00,Thu,58,57,6.48,4,Area17
09/03/2023,13:00:00,Thu,223,199,6.69,18,Area16
09/03/2023,13:00:00,Thu,397,390,4.65,15,Area6
09/03/2023,13:00:00,Thu,27,26,9.03,3,Area7
09/03/2023,13:00:00,Thu,428,382,5.05,25,Second Floor
09/03/2023,13:00:00,Thu,676,760,56.27,567,Area8
09/03/2023,13:00:00,Thu,493,569,83.94,614,Area9
09/03/2023,13:00:00,Thu,572,544,34.55,225,Area10
09/03/2023,13:00:00,Thu,446,459,47.18,282,Area11
09/03/2023,13:00:00,Thu,284,252,37.22,121,Area12
09/03/2023,13:00:00,Thu,378,406,90.68,366,Area13
09/03/2023,13:00:00,Thu,5,5,6.97,1,Area14
09/03/2023,13:00:00,Thu,567,553,4.22,16,Area15
09/03/2023,14:00:00,Thu,951,903,10.04,120,Area1
09/03/2023,14:00:00,Thu,482,506,6.79,33,Area2
09/03/2023,14:00:00,Thu,1114,1032,7.46,107,Area3
09/03/2023,14:00:00,Thu,35,20,11.92,10,Area4
09/03/2023,14:00:00,Thu,1693,1757,45.25,1096,Ground Floor
09/03/2023,14:00:00,Thu,1096,1081,4.32,35,Area5
09/03/2023,14:00:00,Thu,65,64,11.12,14,Area17
09/03/2023,14:00:00,Thu,176,158,13.68,43,Area16
09/03/2023,14:00:00,Thu,377,377,5.84,22,Area6
09/03/2023,14:00:00,Thu,14,14,7.3,2,Area7
09/03/2023,14:00:00,Thu,459,443,8.34,46,Second Floor
09/03/2023,14:00:00,Thu,795,762,48.25,521,Area8
09/03/2023,14:00:00,Thu,498,524,76.97,535,Area9
09/03/2023,14:00:00,Thu,487,538,29.11,204,Area10
09/03/2023,14:00:00,Thu,381,377,44.66,251,Area11
09/03/2023,14:00:00,Thu,302,278,30.11,140,Area12
09/03/2023,14:00:00,Thu,370,439,71.41,331,Area13
09/03/2023,14:00:00,Thu,10,6,2.89,3,Area14
09/03/2023,14:00:00,Thu,526,509,6.36,37,Area15
09/03/2023,15:00:00,Thu,841,843,10.3,111,Area1
09/03/2023,15:00:00,Thu,441,437,6.14,28,Area2
09/03/2023,15:00:00,Thu,1063,1067,11.31,156,Area3
09/03/2023,15:00:00,Thu,26,27,27.19,14,Area4
09/03/2023,15:00:00,Thu,1694,1714,41.65,1052,Ground Floor
09/03/2023,15:00:00,Thu,1062,1123,5.15,43,Area5
09/03/2023,15:00:00,Thu,65,46,16.78,19,Area17
09/03/2023,15:00:00,Thu,269,277,14.73,50,Area16
09/03/2023,15:00:00,Thu,373,342,6.12,28,Area6
09/03/2023,15:00:00,Thu,21,20,7.23,3,Area7
09/03/2023,15:00:00,Thu,462,435,11.7,81,Second Floor
09/03/2023,15:00:00,Thu,746,718,46.46,560,Area8
09/03/2023,15:00:00,Thu,484,488,70.66,515,Area9
09/03/2023,15:00:00,Thu,491,480,24.76,178,Area10
09/03/2023,15:00:00,Thu,442,476,40.9,254,Area11
09/03/2023,15:00:00,Thu,377,411,29.83,162,Area12
09/03/2023,15:00:00,Thu,341,371,56.94,268,Area13
09/03/2023,15:00:00,Thu,7,7,24.66,3,Area14
09/03/2023,15:00:00,Thu,542,507,8.37,64,Area15
09/03/2023,16:00:00,Thu,988,1039,7.84,85,Area1
09/03/2023,16:00:00,Thu,660,626,6.16,44,Area2
09/03/2023,16:00:00,Thu,1139,1120,10.56,155,Area3
09/03/2023,16:00:00,Thu,24,31,34.08,12,Area4
09/03/2023,16:00:00,Thu,1892,1886,37.48,1048,Ground Floor
09/03/2023,16:00:00,Thu,1079,1071,3.63,20,Area5
09/03/2023,16:00:00,Thu,101,125,8.14,8,Area17
09/03/2023,16:00:00,Thu,242,268,10.83,30,Area16
09/03/2023,16:00:00,Thu,428,440,8.35,39,Area6
09/03/2023,16:00:00,Thu,36,39,4.51,2,Area7
09/03/2023,16:00:00,Thu,556,496,14.51,119,Second Floor
09/03/2023,16:00:00,Thu,812,856,45.02,554,Area8
09/03/2023,16:00:00,Thu,567,545,64.43,540,Area9
09/03/2023,16:00:00,Thu,563,564,23.03,189,Area10
09/03/2023,16:00:00,Thu,529,418,33.16,280,Area11
09/03/2023,16:00:00,Thu,256,286,26.94,104,Area12
09/03/2023,16:00:00,Thu,348,377,47.65,231,Area13
09/03/2023,16:00:00,Thu,3,7,19.54,2,Area14
09/03/2023,16:00:00,Thu,566,589,10.08,66,Area15
09/03/2023,17:00:00,Thu,1079,1079,6.57,73,Area1
09/03/2023,17:00:00,Thu,747,668,9.97,113,Area2
09/03/2023,17:00:00,Thu,1331,1398,8.96,129,Area3
09/03/2023,17:00:00,Thu,39,40,14,6,Area4
09/03/2023,17:00:00,Thu,2140,2043,34.5,1130,Ground Floor
09/03/2023,17:00:00,Thu,1211,1163,3.68,30,Area5
09/03/2023,17:00:00,Thu,87,72,7.42,10,Area17
09/03/2023,17:00:00,Thu,169,169,8.29,15,Area16
09/03/2023,17:00:00,Thu,620,646,4.63,20,Area6
09/03/2023,17:00:00,Thu,24,22,3.87,1,Area7
09/03/2023,17:00:00,Thu,697,635,17.46,195,Second Floor
09/03/2023,17:00:00,Thu,897,873,41.97,572,Area8
09/03/2023,17:00:00,Thu,629,612,59.65,564,Area9
09/03/2023,17:00:00,Thu,651,628,21.5,198,Area10
09/03/2023,17:00:00,Thu,517,541,37.63,336,Area11
09/03/2023,17:00:00,Thu,343,352,18.94,79,Area12
09/03/2023,17:00:00,Thu,293,278,48.86,236,Area13
09/03/2023,17:00:00,Thu,16,14,2.6,1,Area14
09/03/2023,17:00:00,Thu,850,848,6.26,52,Area15
09/03/2023,18:00:00,Thu,1317,1378,3.71,22,Area1
09/03/2023,18:00:00,Thu,814,770,15.14,180,Area2
09/03/2023,18:00:00,Thu,1412,1375,7.61,127,Area3
09/03/2023,18:00:00,Thu,56,56,13.2,11,Area4
09/03/2023,18:00:00,Thu,2219,2147,35.02,1222,Ground Floor
09/03/2023,18:00:00,Thu,1374,1348,6.98,113,Area5
09/03/2023,18:00:00,Thu,162,142,6.46,13,Area17
09/03/2023,18:00:00,Thu,233,243,4.4,6,Area16
09/03/2023,18:00:00,Thu,705,698,3.57,13,Area6
09/03/2023,18:00:00,Thu,58,49,6.05,5,Area7
09/03/2023,18:00:00,Thu,637,654,22.22,220,Second Floor
09/03/2023,18:00:00,Thu,1078,959,37.89,640,Area8
09/03/2023,18:00:00,Thu,611,628,58.16,543,Area9
09/03/2023,18:00:00,Thu,657,674,20.67,196,Area10
09/03/2023,18:00:00,Thu,528,633,37.84,264,Area11
09/03/2023,18:00:00,Thu,482,465,14.58,97,Area12
09/03/2023,18:00:00,Thu,426,418,42.88,273,Area13
09/03/2023,18:00:00,Thu,9,11,8.25,1,Area14
09/03/2023,18:00:00,Thu,914,896,7.6,82,Area15
09/03/2023,19:00:00,Thu,1364,1311,4.37,48,Area1
09/03/2023,19:00:00,Thu,833,773,15.25,212,Area2
09/03/2023,19:00:00,Thu,1316,1364,7.69,111,Area3
09/03/2023,19:00:00,Thu,24,24,16.99,9,Area4
09/03/2023,19:00:00,Thu,2148,2271,35.44,1209,Ground Floor
09/03/2023,19:00:00,Thu,1242,1293,6.31,72,Area5
09/03/2023,19:00:00,Thu,255,215,8.35,48,Area17
09/03/2023,19:00:00,Thu,216,219,2.96,2,Area16
09/03/2023,19:00:00,Thu,710,673,4.09,24,Area6
09/03/2023,19:00:00,Thu,38,40,16.26,11,Area7
09/03/2023,19:00:00,Thu,730,650,20.46,221,Second Floor
09/03/2023,19:00:00,Thu,874,971,41.31,620,Area8
09/03/2023,19:00:00,Thu,547,614,57.02,539,Area9
09/03/2023,19:00:00,Thu,602,613,21.09,204,Area10
09/03/2023,19:00:00,Thu,593,528,28.37,257,Area11
09/03/2023,19:00:00,Thu,374,321,20.61,139,Area12
09/03/2023,19:00:00,Thu,304,388,44.11,218,Area13
09/03/2023,19:00:00,Thu,11,10,9.27,3,Area14
09/03/2023,19:00:00,Thu,923,932,6.69,63,Area15
09/03/2023,20:00:00,Thu,1082,1124,4.83,41,Area1
09/03/2023,20:00:00,Thu,615,685,23.43,218,Area2
09/03/2023,20:00:00,Thu,1061,1120,6.76,70,Area3
09/03/2023,20:00:00,Thu,28,34,13.69,4,Area4
09/03/2023,20:00:00,Thu,1754,1830,37.99,1066,Ground Floor
09/03/2023,20:00:00,Thu,989,925,6.54,83,Area5
09/03/2023,20:00:00,Thu,93,128,28.55,50,Area17
09/03/2023,20:00:00,Thu,154,141,3.9,5,Area16
09/03/2023,20:00:00,Thu,541,540,8.11,54,Area6
09/03/2023,20:00:00,Thu,55,57,14.01,10,Area7
09/03/2023,20:00:00,Thu,523,579,27.51,247,Second Floor
09/03/2023,20:00:00,Thu,774,887,43.88,518,Area8
09/03/2023,20:00:00,Thu,471,537,60.24,446,Area9
09/03/2023,20:00:00,Thu,497,558,22.33,149,Area10
09/03/2023,20:00:00,Thu,441,468,33.65,275,Area11
09/03/2023,20:00:00,Thu,342,320,27.99,172,Area12
09/03/2023,20:00:00,Thu,352,365,38.25,166,Area13
09/03/2023,20:00:00,Thu,13,11,8.93,2,Area14
09/03/2023,20:00:00,Thu,707,715,6.43,45,Area15
09/03/2023,21:00:00,Thu,926,882,4.88,44,Area1
09/03/2023,21:00:00,Thu,1026,1056,13.89,152,Area2
